Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement
189;Invalides;188;190;2;3
190;Concorde;189;191;2;4
191;Madeleine;190;192;2;4
192;Opéra;191;193;2;3
193;Richelieu - Drouot;192;194;2;2
194;Grands Boulevards;193;195;2;2
195;Bonne Nouvelle;194;196;2;2
196;Strasbourg - Saint-Denis;195;197;2;3
197;République;196;198;2;4
198;Filles du Calvaire;197;199;2;
199;Saint-Sébastien - Froissart;198;200;2;
200;Chemin Vert;199;201;2;
201;Bastille;200;202;2;3
202;Ledru-Rollin;201;203;2;
203;Faidherbe - Chaligny;202;204;2;
204;Reuilly - Diderot;203;205;2;2
205;Montgallet;204;206;2;
206;Daumesnil;205;207;2;2
207;Michel Bizot;206;208;2;
208;Porte Dorée;207;209;2;
209;Porte de Charenton;208;;0;
210;Porte de Saint-Cloud;;211;2;
211;Exelmans;210;212;2;
212;Michel-Ange - Molitor;211;213;2;2
213;Michel-Ange - Auteuil;212;214;2;2
214;Jasmin;213;215;2;
215;Ranelagh;214;216;2;
216;La Muette;215;217;2;
217;Rue de la Pompe;216;218;2;
218;Trocadéro;217;219;2;2
219;Iéna;218;220;2;
220;Alma - Marceau;219;221;2;
221;Franklin D. Roosevelt;220;222;2;2
222;Saint-Philippe du Roule;221;223;2;
223;Miromesnil;222;224;2;3
224;Saint-Augustin;223;225;2;
225;Havre-Caumartin;224;226;2;2
226;Chaussée d'Antin - La Fayette;225;227;2;3
227;Richelieu - Drouot;226;228;2;2
228;Grands Boulevards;227;229;2;2
229;Bonne Nouvelle;228;230;2;2
230;Strasbourg - Saint-Denis;229;231;2;3
231;République;230;232;2;4
232;Oberkampf;231;233;2;2
233;Saint-Ambroise;232;234;2;
234;Voltaire;233;235;2;
235;Charonne;234;236;2;
236;Rue des Boulets;235;237;2;
237;Nation;236;238;2;4
238;Buzenval;237;239;2;
239;Maraîchers;238;240;2;
240;Porte de Montreuil;239;;0;
241;Gare d'Austerlitz;;242;2;4
242;Jussieu;241;243;2;2
243;Cardinal Lemoine;242;244;2;
244;Maubert - Mutualité;243;245;2;
245;Cluny - La Sorbonne;244;246;2;
246;Odéon;245;247;2;2
247;Mabillon;246;248;2;
248;Sèvres - Babylone;247;249;2;2
249;Vaneau;248;250;2;
250;Duroc;249;251;2;2
251;Ségur;250;252;2;
252;La Motte-Picquet - Grenelle;251;253;2;3
253;Avenue Emile Zola;252;254;2;
254;Charles Michels;253;255;2;
255;Javel - André Citroën;254;256;2;
256;Eglise d'Auteuil;;257;2;
257;Michel-Ange - Auteuil;;258;2;2
258;Porte d'Auteuil;;259;0;
259;Michel-Ange - Molitor;;260;2;2
260;Chardon Lagache;;261;2;
261;Mirabeau;;255;0;
262;Châtelet;;263;2;5
263;Hôtel de Ville;262;264;2;2
264;Rambuteau;263;265;2;
265;Arts et Métiers;264;266;2;2
266;République;265;267;2;4
267;Goncourt;266;268;2;
268;Belleville;267;269;2;2
269;Pyrénées;268;270;2;
270;Jourdain;269;271;2;
271;Place des FÃªtes;270;272;2;2
272;Télégraphe;271;273;2;
273;Porte des Lilas;272;;0;3
274;Porte de la Chapelle;;275;2;
275;Marx Dormoy;274;276;2;
276;Marcadet - Poissonniers;275;277;2;2
277;Jules Joffrin;276;278;2;
278;Lamarck - Caulaincourt;277;279;2;
279;Abbesses;278;280;2;
280;Pigalle;279;281;2;2
281;Saint-Georges;280;282;2;
282;Notre-Dame-de-Lorette;281;283;2;
283;Trinité - d'Estienne d'Orves;282;284;2;
284;Saint-Lazare;283;285;2;4
285;Madeleine;284;286;2;4
286;Concorde;285;287;2;4
287;Assemblée Nationale;286;288;2;
288;Solférino;287;289;2;
289;Rue du Bac;288;290;2;
290;Sèvres - Babylone;289;291;2;2
291;Rennes;290;292;2;
292;Notre-Dame des Champs;291;293;2;
293;Montparnasse Bienvenue;292;294;2;5
294;Falguière;293;295;2;
295;Pasteur;294;296;2;2
296;Volontaires;295;297;2;
297;Vaugirard;296;298;2;
298;Convention;297;299;2;
299;Porte de Versailles;298;;0;
300;Porte de Vanves;;301;2;
301;Plaisance;300;302;2;
302;Pernety;301;303;2;
303;Gaîté;302;304;2;
304;Montparnasse Bienvenue;303;305;2;5
305;Duroc;304;306;2;2
306;Saint-François-Xavier;305;307;2;
307;Varenne;306;308;2;
308;Invalides;307;309;2;3
309;Champs-Elysées - Clemenceau;308;310;2;2
310;Miromesnil;309;311;2;3
311;Saint-Lazare;310;312;2;4
312;Liège;311;313;2;
313;Place de Clichy;312;314;2;2
314;La Fourche;313;315;2;1
315;Guy Môquet;314;316;2;
316;Porte de Saint-Ouen;315;;2;
317;La Fourche;313;318;2;1
318;Brochant;317;319;2;
319;Porte de Clichy;318;;0;3
320;Porte de Clichy;;321;2;3
321;Pont Cardinet;320;322;2;
322;Saint-Lazare;321;323;2;4
323;Madeleine;322;324;2;4
324;Pyramides;323;325;2;2
325;Châtelet;324;326;4;5
326;Gare de Lyon;325;327;2;4
327;Bercy;326;328;1;4
328;Cour Saint-Emilion;327;329;2;
329;Bibliothèque François Mitterrand;328;330;2;
330;Olympiades;329;331;2;
331;Maison Blanche;330;;0;
332;La Chapelle;;333;7;
333;Gare du Nord;332;;0;5
334;Opéra;;335;4;
335;Havre-Caumartin;334;336;6;
336;Saint-Lazare;335;337;7;
337;Saint-Augustin;336;;0;
338;Les Halles;;339;5;
339;Châtelet;338;;0;
340;Gare de l'Est;;341;5;
341;Château Landon;340;;0;
342;Cluny - La Sorbonne;;343;4;
343;Saint-Michel;342;;0;
